image_path,actual_class,predicted_class,confidence,correct,blight_gray_confusion
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (980).JPG,Blight,Gray_Leaf_Spot,0.775111,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (981).JPG,Blight,Blight,0.990475,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (982).JPG,Blight,Blight,0.970488,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (987).JPG,Blight,Blight,0.995482,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (992).JPG,Blight,Blight,0.820398,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (999).JPG,Blight,Blight,0.959079,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (100).JPG,Common_Rust,Common_Rust,0.997737,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1003).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1007).JPG,Common_Rust,Common_Rust,0.999996,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1008).JPG,Common_Rust,Common_Rust,0.999997,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1011).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1013).JPG,Common_Rust,Common_Rust,0.999862,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1015).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1023).JPG,Common_Rust,Common_Rust,0.999994,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1026).JPG,Common_Rust,Common_Rust,0.999991,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1032).JPG,Common_Rust,Common_Rust,0.999998,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1035).JPG,Common_Rust,Common_Rust,0.999999,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1052).JPG,Common_Rust,Common_Rust,0.999999,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1054).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1063).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1065).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1076).JPG,Common_Rust,Common_Rust,0.999993,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1087).JPG,Common_Rust,Common_Rust,0.999961,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (109).JPG,Common_Rust,Common_Rust,0.944277,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1094).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (110).JPG,Common_Rust,Common_Rust,0.991821,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1112).JPG,Common_Rust,Common_Rust,0.999995,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1120).JPG,Common_Rust,Common_Rust,0.361847,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1125).JPG,Common_Rust,Common_Rust,0.999970,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (113).JPG,Common_Rust,Common_Rust,0.999934,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1131).JPG,Common_Rust,Common_Rust,0.996003,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1133).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1143).JPG,Common_Rust,Common_Rust,0.999999,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1149).JPG,Common_Rust,Common_Rust,0.999995,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1150).JPG,Common_Rust,Common_Rust,0.999518,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1157).JPG,Common_Rust,Common_Rust,0.999998,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1161).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1162).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1166).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1192).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1194).JPG,Common_Rust,Common_Rust,0.999999,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1210).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1216).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1222).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1223).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1230).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1232).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1239).JPG,Common_Rust,Common_Rust,0.999999,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1242).JPG,Common_Rust,Common_Rust,0.999999,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1244).JPG,Common_Rust,Common_Rust,0.999999,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1245).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1254).JPG,Common_Rust,Common_Rust,0.999714,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1264).jpg,Common_Rust,Blight,0.539811,False,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (127).JPG,Common_Rust,Common_Rust,0.999994,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1277).jpg,Common_Rust,Healthy,0.988095,False,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1278).jpg,Common_Rust,Common_Rust,0.991068,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (128).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1285).jpg,Common_Rust,Common_Rust,0.749297,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1295).jpg,Common_Rust,Gray_Leaf_Spot,0.459879,False,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (13).jpg,Common_Rust,Gray_Leaf_Spot,0.654964,False,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (1305).jpg,Common_Rust,Common_Rust,0.555192,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (131).JPG,Common_Rust,Common_Rust,0.999898,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (134).JPG,Common_Rust,Common_Rust,0.999928,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (145).JPG,Common_Rust,Common_Rust,0.999993,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (15).jpg,Common_Rust,Gray_Leaf_Spot,0.910235,False,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (150).JPG,Common_Rust,Common_Rust,0.999995,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (159).JPG,Common_Rust,Common_Rust,0.999997,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (160).JPG,Common_Rust,Common_Rust,0.999976,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (161).JPG,Common_Rust,Common_Rust,0.999993,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (172).JPG,Common_Rust,Common_Rust,0.999988,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (179).JPG,Common_Rust,Common_Rust,0.999979,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (183).JPG,Common_Rust,Common_Rust,0.610026,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (184).JPG,Common_Rust,Common_Rust,0.999996,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (188).JPG,Common_Rust,Common_Rust,0.999962,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (195).JPG,Common_Rust,Common_Rust,0.986971,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (22).jpg,Common_Rust,Common_Rust,0.691042,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (244).JPG,Common_Rust,Common_Rust,0.995878,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (25).jpg,Common_Rust,Common_Rust,0.849752,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (251).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (256).JPG,Common_Rust,Common_Rust,0.999979,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (262).JPG,Common_Rust,Common_Rust,0.999977,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (266).JPG,Common_Rust,Common_Rust,0.999988,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (27).jpg,Common_Rust,Blight,0.603390,False,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (285).JPG,Common_Rust,Common_Rust,0.999993,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (294).JPG,Common_Rust,Common_Rust,0.999984,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (296).JPG,Common_Rust,Common_Rust,0.999991,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (313).JPG,Common_Rust,Common_Rust,0.999993,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (319).JPG,Common_Rust,Common_Rust,0.999981,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (332).JPG,Common_Rust,Common_Rust,0.999861,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (336).JPG,Common_Rust,Common_Rust,0.999999,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (338).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (343).JPG,Common_Rust,Common_Rust,0.999998,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (348).JPG,Common_Rust,Common_Rust,0.999950,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (376).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (389).JPG,Common_Rust,Common_Rust,0.999998,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (391).JPG,Common_Rust,Common_Rust,0.999998,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (42).jpg,Common_Rust,Common_Rust,0.656658,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (420).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (425).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (442).JPG,Common_Rust,Common_Rust,0.999997,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (446).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (454).JPG,Common_Rust,Common_Rust,0.999976,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (457).JPG,Common_Rust,Common_Rust,0.999996,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (460).JPG,Common_Rust,Common_Rust,0.987158,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (462).JPG,Common_Rust,Common_Rust,0.999997,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (465).JPG,Common_Rust,Common_Rust,0.999904,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (473).JPG,Common_Rust,Common_Rust,0.999624,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (480).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (484).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (488).JPG,Common_Rust,Common_Rust,0.999999,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (494).JPG,Common_Rust,Common_Rust,0.999997,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (496).JPG,Common_Rust,Common_Rust,0.999975,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (50).jpg,Common_Rust,Common_Rust,0.993069,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (504).JPG,Common_Rust,Common_Rust,0.999999,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (505).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (507).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (509).JPG,Common_Rust,Common_Rust,0.995613,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (517).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (518).JPG,Common_Rust,Common_Rust,0.999933,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (519).JPG,Common_Rust,Common_Rust,0.998243,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (52).jpg,Common_Rust,Common_Rust,0.976994,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (522).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (525).JPG,Common_Rust,Common_Rust,0.999998,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (537).JPG,Common_Rust,Common_Rust,0.999999,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (547).JPG,Common_Rust,Common_Rust,0.999998,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (549).JPG,Common_Rust,Common_Rust,0.999997,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (556).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (56).jpg,Common_Rust,Healthy,0.969715,False,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (563).JPG,Common_Rust,Common_Rust,0.999998,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (565).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (567).JPG,Common_Rust,Common_Rust,0.999999,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (570).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (583).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (610).JPG,Common_Rust,Common_Rust,0.999998,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (637).JPG,Common_Rust,Common_Rust,0.999999,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (646).JPG,Common_Rust,Common_Rust,0.999856,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (655).JPG,Common_Rust,Common_Rust,0.999995,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (656).JPG,Common_Rust,Common_Rust,0.999972,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (662).JPG,Common_Rust,Common_Rust,0.999982,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (665).JPG,Common_Rust,Common_Rust,0.999386,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (666).JPG,Common_Rust,Common_Rust,0.999974,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (668).JPG,Common_Rust,Common_Rust,0.999990,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (669).JPG,Common_Rust,Common_Rust,0.999836,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (672).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (677).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (68).jpg,Common_Rust,Common_Rust,0.999415,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (680).JPG,Common_Rust,Common_Rust,1.000000,True,False
